Date,Company Name,Title,Corporate Action,Web-Link,Summary,Dividend,Dividend percentage (DP),Dividend Offer Value,Share Face Value (‘FV’),Dividend Ex- Date,Dividend Announce Date,Divided Decision ,Bonus/ Right Ratio,Bonus/Right Ex-date,Bonus Require ,Bonus Provided,Bonus Decision,Meeting Scheduled Date,Intimation/Confirmed,Type of Meeting,KW
05-Feb,Tanvi Foods (India) Ltd,Board to consider Bonus Issue,Bonus / Split,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=1CA9ADFF_004D_4981_B567_AE4CF86953DB_101531.pdf,"Tanvi Foods (India) Ltd has informed BSE that a meeting of the Board of Directors of the Company will be held on February 11, 2020, inter alia, to consider the following business items:&lt;BR&gt;&lt;BR&gt;1. To Increase the Authorised Share Capital of the Company.&lt;BR&gt;&lt;BR&gt;2. To consider Issue of Bonus Shares.&lt;BR&gt;&lt;BR&gt;3. To consider migration of Company&apos;s present listing (equity shares) from BSE SME- Segment to the Main Board of BSE Limited.&lt;BR&gt;&lt;BR&gt;4. To consider the appointment of a Non-Executive Independent Director of the Company.&lt;BR&gt;&lt;BR&gt;5. To consider the appointment of Scrutinizer to scrutinize entire process of Postal Ballot &amp; E-voting.&lt;BR&gt;&lt;BR&gt;6. To consider and approve the draft Postal Ballot Notice and related papers.&lt;BR&gt;&lt;BR&gt;In this connection, the Trading Window for dealing in the securities of the Company will remain closed for designated persons and their immediate relatives from February 04, 2020 to February 13, 2020 (both days inclusive).",,,,,,,,,,,,consider,,,,
16-Jan,Music Broadcast Ltd,Board to consider Bonus Issue,Bonus / Split,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=C228B6C7_8FDB_4C98_A0CD_5E611BC06998_162248.pdf,"Music Broadcast Ltd has informed BSE that a meeting of the Board of Directors of the Company is scheduled to be held on January 27, 2020, inter alia: &lt;BR&gt;&lt;BR&gt;1. To consider and approve unaudited financial results for the quarter ended December 31, 2019, along with the limited review reports of the Statutory Auditors thereon.&lt;BR&gt;&lt;BR&gt;2. To consider the proposal for the issue of Bonus Shares.",,,,,,,,,,,,consider,,,,
10-Jan,Gautam Gems Ltd,Board to consider Bonus Issue,Bonus / Split,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=C80E074F_61FB_47BD_957F_93C7626A1AF9_183435.pdf,"Gautam Gems Ltd has informed BSE that the meeting of the Board of Directors of the Company is scheduled to be held on January 20, 2020, inter alia, to consider and transact the following business:&lt;BR&gt;&lt;BR&gt;1. To consider increase in Authorised share capital of Company and alteration of clause V of memorandum of association of Company pursuant to increase in authorised share capital.&lt;BR&gt;&lt;BR&gt;2. To consider the issue of Bonus Share.",,,,,,,,,,,,consider,,,,
30-Dec-19,Meera Industries Ltd,Corporate Action-Board recommends Bonus Issue,Bonus / Split,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=37500b2a-1ee1-4562-b61d-8da3e6ed750f.pdf,Board recommends Bonus Issue.,,,,,,,,,,,,recommends,,,,
24-Dec-19,Fermenta Biotech Ltd,Board recommends Bonus Issue,Bonus / Split,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=EB74BA1D_B155_4519_A8B3_E7872EE7907A_151748.pdf,"Fermenta Biotech Ltd has informed BSE that the Board of Directors of the Company (Board) at its meeting held on December 24, 2019 has, inter alia, approved the following:&lt;BR&gt;&lt;BR&gt;- Bonus:&lt;BR&gt;&lt;BR&gt;Subject to the approval of the members of the Company, the Board has recommended issue of Bonus equity shares (Bonus shares) in the proportion of 2:1 i.e. 2 (Two) new fully paid-up equity share of Rs. 5/- (Rupees Five only) each for every 1 (One) existing fully paid-up equity share of Rs. 5/- (Rupees Five only) each held by the members.",,,,,,,,02:01,,,,approved,,,,
17-Dec-19,Fermenta Biotech Ltd,Board to consider Bonus Issue,Bonus / Split,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=8EFAAD81_5239_4674_AEBF_4A2661B8A167_131808.pdf,"Fermenta Biotech Ltd has informed BSE that a meeting of the Board of Directors of the Company is scheduled to be held on December 24, 2019, inter alia:&lt;BR&gt;&lt;BR&gt;1. To consider, approve and adopt Trust Deed of Fermenta Biotech Limited ESOP Trust, Fermenta Biotech Limited- Employee Stock Option Plan 2019 and all other relevant documents thereto by modifying the same in view of the order for Scheme of Amalgamation dated September 19, 2019 issued by the National Company Law Tribunal, Mumbai;&lt;BR&gt;&lt;BR&gt;2. To consider, approve and adopt amendment to Fermenta Biotech Limited- Employee Stock Option Plan 2019, subject to members approval; and&lt;BR&gt;&lt;BR&gt;3. To consider and recommend the issue of bonus equity shares to the members of the Company.&lt;BR&gt;&lt;BR&gt;In accordance with the provisions of SEBI (Prohibition of Insider Trading) Regulations, 2015, the Company&apos;s Code of Conduct to Regulate, Monitor and Report Trading by Insiders, the Trading Window&quot; (period for trading in Companys securities) has been closed with effect from December 17, 2019 and shall continue to remain closed till 48 hours after the publication of the outcome of the Board Meeting. During the closure of Trading Window, all Directors, Promoters, Insiders, Designated Persons including Auditors shall not, directly or indirectly trade or deal or enter into any transaction involving sale or purchase of the Companys Equity Shares, either in their own name or in the name of their immediate relatives.&lt;BR&gt;&lt;BR&gt;Terms not defined in this notice shall have the same meaning as defined in the Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015, the Securities and Exchange Board of India (Prohibition of Insider Trading) Regulations, 2015 and the Company&apos;s Code of Conduct to Regulate, Monitor and Report Trading by Insiders.",,,,,,,,,,,,consider,,,,
12-Dec-19,Mitsu Chem Plast Ltd,Corporate Action-Board recommends Bonus Issue,Bonus / Split,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=a8348fd8-2382-4a16-b18e-ade3d2945cd8.pdf,"1.Increase in Authorised Share Capital of the Company from existing ? 4,02,50,000/- (Rupees Four Crores Two Lakhs and Fifty Thousand Only) divided into 40,25,000 (Forty Lakhs Twenty Five Thousand) Equity Shares of ? 10/- (Rupees Ten Only) each to ? 12,08,00,000 /- (Rupees Twelve Crores and Eight Lakhs Only) divided into 1,20,80,000 (One Crore Twenty Lakhs and Eighty Thousand) Equity Shares of ? 10/- (Rupees Ten Only) each.&lt;BR&gt; 2.Issue of bonus shares in the ratio of 2 (Two) equity shares for every 1 (One) existing equity share held by the shareholders of the Company as on the record date to be fixed for the purpose.&lt;BR&gt; The details pertaining to Issue of Bonus Shares as required under Regulation 30 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015 are provided in Annexure attached herewith.&lt;BR&gt; 3.Migration of the Company from SME segment of BSE Limited to Main Board of BSE Limited.&lt;BR&gt; 4.Draft Notice of Postal Ballot.",,,,,,,,,,1,2,,,,,
06-Dec-19,SSPN Finance Ltd,Board approves Bonus Issue,Bonus / Split,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=FAAEAEC8_FFEF_4359_80DE_B3BA8748F870_171748.pdf,"SSPN Finance Ltd has informed BSE that the Board of Directors of the Company at its meeting held on December 06, 2019, inter alia, has transacted the following Business : &lt;BR&gt;&lt;BR&gt;- Approved and recommended issuance of fully paid up Bonus Shares in the ratio of 1:1 i.e. 1 (One) fully paid up equity share for every 1 (One) equity share held, subject to shareholders&apos; approval.",,,,,,,,01:01,,,,recommended,,,,
06-Dec-19,Mitsu Chem Plast Ltd,Board to consider Bonus Issue,Bonus / Split,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=3F10736E_3C7E_4BDA_8701_AB9EED841725_164527.pdf,"Mitsu Chem Plast Ltd has informed BSE that a meeting of the Board of Directors of the Company will be held on December 12, 2019, inter alia, to:&lt;BR&gt;&lt;BR&gt;1. To consider and approve increase in Authorised Share Capital of the Company.&lt;BR&gt;&lt;BR&gt;2. To consider and approve the Issue of Bonus.&lt;BR&gt;&lt;BR&gt;3. To migrate the Company from SME segment of BSE Limited to Main Board of BSE Limited.",,,,,,,,,,,,consider,,,,
30-Nov-19,HCL TECHNOLOGIES LTD.,Corporate Action-Board recommends Bonus Issue,Bonus / Split,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=54816cd2-487c-417b-87b2-b163f9a91fa3.pdf,"Pursuant to the approvals of the shareholders of Postal Ballot Dated October 26, 2019, the Record Date of December 7, 2019, for the purpose of determining the entitlement of the equity shareholders for the bonus shares, as intimated vide our letter November 26, 2019&lt;BR&gt; is hereby confirmed.",,,,,,,,,,,,,,,,
26-Nov-19,Poojawestern Metaliks Ltd,Corporate Action-Board recommends Bonus Issue,Bonus / Split,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=fbab5417-e596-4480-8239-9a013f82ad36.pdf,The Board of Directors in their meeting held on today has 1. Recommended the issuance of bonus equity shares in the ratio of 1:1 [i.e. 1(One) bonus equity share of `10/- each for every 1 (One) fully paid-up equity share held as on record date] subject to the approval of shareholder&apos;s approval.&lt;BR&gt; &lt;BR&gt; The record date for reckoning eligible shareholders entitled to receive bonus shares will be communicated later.&lt;BR&gt;,,,,,,,,01:01,,,,Recommended,,,,
13-Nov-19,Moneyboxx Finance Ltd,Corporate Action-Board to consider Bonus Issue,Bonus / Split,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=441ed94b-f838-4d34-b036-e7ca93a06a6b.pdf,"This is to inform you that the Board of Directors at its meeting held on today i.e. November 13, 2019 has recommended Bonus Issue of Equity Shares in the ratio in the ratio of 10:1 i.e. 1 (One) new Equity Share for Rs. 10/- each fully paid-up for every 10 (Ten) existing equity shares of Rs. 10/- each fully paid-up held by the shareholders of the Company as on the Record Date.&lt;BR&gt; &lt;BR&gt; &lt;BR&gt; The details pertaining to the Bonus issue of Equity Shares as per Regulation 30 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015 is provided in the Annexure.&lt;BR&gt; &lt;BR&gt; You are requested to kindly take the above information on your records.&lt;BR&gt; &lt;BR&gt;",,,,,,,,10:01,,,,recommended,,,,
11-Nov-19,BALMER LAWRIE & CO.LTD. ,Corporate Action-Board recommends Bonus Issue,Bonus / Split,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=fa97c471-6e15-45b1-912c-5079faa9044f.pdf,"Further to our intimation dated 18th October, 2019 and pursuant to Regulation 30 read with Sch III of SEBI LODR Reg 2015, please note that the Board at its Meeting dated 11th November, 2019 has, inter alia, approved the following:&lt;BR&gt; a.Recommendation for issuance of Bonus Shares of the Company in the ratio of 1:2 i.e., 1(One) new Equity Bonus Shares of Rs.10/- each fully paid up each of the Company is to be issued for every 2 (Two) existing equity share of Rs.10/- each fully paid up of the Company held by the shareholders on the record date. &lt;BR&gt; b.Proposal to capitalize Rs. 57,00,12,820/- out of the existing reserve and surplus of the Company to issue the aforesaid bonus shares and thereby increasing the paid up capital from Rs. 1,14,00,25,640 to Rs. 1,71,00,38,460.&lt;BR&gt; The details required to be given in terms of SEBI Cir no. CIR/CFD/CMD/4/2015 dated 9th Sept, 2015 for bonus issue is enclosed herewith.&lt;BR&gt; The meeting of the Board of Directors commenced at 12:00 Noon and concluded at 05:50 p.m.",,,,,,,,01:02,,,,Recommendation,,,,
06-Nov-19,Axita Cotton Ltd,Board to consider Bonus Issue,Bonus / Split,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=5898BCBE_133D_4BE4_BEB8_0E50C89C87C0_132601.pdf,"With reference to the earlier letter dated November 04, 2019 regarding a meeting of the Board of Directors of the Company will be held on November 14, 2019 inter alia, to consider and approve the Unaudited Financial Results of the Company for the half year ended on September 30, 2019, to appoint internal auditor of the Company for the F.-Y. 2019-20 due to resignation of earlier internal auditor of the Company and to consider other business items, Axita Cotton Ltd has now informed BSE that in the aforesaid board meeting will be held on November 14, 2019, the Board of Directors of the Company will also consider the proposal for issue of Bonus Shares.",,,,,,,,,,,,consider,,,,
23-Oct-19,HCL TECHNOLOGIES LTD.,Corporate Action-Board recommends Bonus Issue,Bonus / Split,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=4f15e4ea-0c7e-4055-9d88-e547d3272f45.pdf,"The Board of Directors has considered, approved and recommended issue of one Bonus Share for every one equity share held by the equity shareholders of the&lt;BR&gt; Company. The bonus issue of equity shares is subject to the approval of the shareholders and any other applicable statutory and regulatory approvals, as may be required.&lt;BR&gt; &lt;BR&gt; The Bonus shares once allotted shall rank pari-passu in all respects and carry the same rights of the existing Equity Shares and shall be entitled to participate in full in any dividend and other corporate action, recommended and declared after the issue and allotment of such Bonus Shares.&lt;BR&gt; The details pertaining to the Bonus issue of equity shares as per Regulations 30 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015.",,,,,,,,,,one,one,recommended,,,,
06-Sep-19,INDIA MOTOR PARTS & ACCESSORIES LTD.,Board to consider Bonus Shares,Bonus / Split,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=5CAEECD9_7131_46F3_A1E4_C9FCF7F8199E_093042.pdf,"India Motor Parts &amp; Accessories Ltd has informed BSE that a meeting of the Board of Directors of the Company will be held on September 10, 2019 to consider issue of Bonus Shares.&lt;BR&gt;&lt;BR&gt;The trading window for dealing in the equity shares of the company will be closed for Promoters, Directors, Officers and Designated Employees of the Company from September 06, 2019 to September 12, 2019 (both days inclusive) pursuant to the provisions of SEBI (Prohibition of Insider Trading) Regulations, 2015.",,,,,,,,,,,,consider,,,,
04-Sep-19,Jonjua Overseas Ltd ,Corporate Action-Board recommends Bonus Issue,Bonus / Split,https://www.bseindia.com/xml-data/corpfiling/AttachHis/f11759e6-c09d-4417-93aa-a41eff6d2e6a.pdf,"The Board of Directors of the Company have approved and recommended the issuance of fully paid bonus shares in the ratio of 1:25 (i.e., 1 (One) fully paid up equity share for every 25 (Twenty Five) fully paid up equity shares held, subject to the shareholders approval in the ensuing Annual General Meeting of the Company.",,,,,,,,01:25,,,,recommended,,,,
27-Aug-19,Shreeji Translogistics Ltd ,Corporate Action-Board recommends Bonus Issue,Bonus / Split,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=396c1794-bf55-41e1-af94-35056f96fa49.pdf,"Pursuant to Regulation 30 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015, we hereby inform that the Board of Directors of the Company has, at its meeting held today i.e. on Tuesday, 27th August, 2019, inter alia considered and recommended issue and allotment of fully paid Bonus Shares, in the ratio of 2 (Two) Equity Shares for every 1 (One) Equity Share held by shareholders of the Company on the Record Date to be fixed for the purpose, subject to approval of the shareholders.",,,,,,,,,,1,2,recommended,,,,
19-Aug-19,Modex International Securities Ltd,Corporate Action-Board recommends Bonus Issue,Bonus / Split,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=65bbdc7f-11c3-4c1e-a389-1e12cfe17805.pdf,"Modex International Securities Limited has informed BSE that the Board of Directors of the Company at its meeting held today, inter alia, considered and approved the following:&lt;BR&gt; &lt;BR&gt; Issue of Bonus Equity Shares by way of capitalization of a sum not exceeding Rs. 60,000,000/- (Rupees Six Crores) from and out of General Reserves, and/or the Securities Premium Account and/or the Retained Earnings in proportion of 1:1 i.e. 1 (One) new fully paid-up equity share of Rs. 10/- (Rupees Ten) each for every 1 (One) existing fully paid-up equity share of Rs. 10/- (Rupees Ten) each held, as on the record date, subject to the approval of the members at the ensuing Annual General Meeting. The &apos;Record Date&apos; for reckoning eligible members entitled to receive Bonus Equity Shares will be intimated in due course.",,,,,,,,01:01,,,,approved,,,,
13-Aug-19,AARTI INDUSTRIES LTD.,Corporate Action-Board recommends Bonus Issue,Bonus / Split,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=b89fe451-273c-4917-8385-349b94cb39ac.pdf,"We wish to inform you that Board of Directors at its Meeting held on Tuesday, August 13, 2019 has recommended the issuance of fully paid up Bonus Share in the ratio of 1:1 i.e. 1 (One) Bonus Equity Share of Rs. 5/- each for 1 (One) fully paid up Equity Shares of Rs. 5/- each subject to approval of the members of the Company in the ensuing Annual General Meeting. The Company will intimate the &apos;Record Date&apos; for determining eligible Shareholders entitled to receive Bonus Shares, in due course.",,,,,,,,01:01,,,,recommended,,,,
13-Aug-19,Radix Industries (India) Limited ,Corporate Action-Board recommends Bonus Issue,Bonus / Split,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=9c699f7d-54cd-43be-9f4e-436aab7dbe8f.pdf,"The Board of directors in their just concluded meeting have considered, approved and recommended, subject to approval by the shareholders, and any other applicable statutory and regulatory approvals a bonus issue of one (1) equity share for every two (2) equity shares held as on record date to be determined",,,,,,,,,,2,1,approved,,,,
10-Aug-19,A & M Febcon Ltd ,Corporate Action-Board recommends Bonus Issue,Bonus / Split,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=e0212231-0080-4a03-8fc7-9046b8afeb58.pdf,"This is to inform you that Board of Directors of the Company at their meeting held at registered office of the company on 10th August 2019, Recommended Bonus issue in the ratio of 2 equity shares for every 5 equity shares held as on record date, subject to shareholder approval",,,,,,,,,,5,2,Recommended,,,,
02-Aug-19,ASTRAL POLY TECHNIK LTD,Corporate Action-Board recommends Bonus Issue,Bonus / Split,https://www.bseindia.com/xml-data/corpfiling/AttachHis/cdba290c-76f0-4aca-9c09-cfe42c3a3f13.pdf,Board Recommends Bonus Issue,,,,,,,,,,,,Recommends,,,,
01-Aug-19,ADOR FONTECH LTD,Board approves Bonus Issue,Bonus / Split,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=FEC921B3_A75C_4E4F_A2B2_6B9D9B355881_143820.pdf,"Ador Fontech Ltd has informed BSE that the Board at their meeting held on August 01, 2019 inter alia, approved the following :&lt;BR&gt;&lt;BR&gt;- Issue of Bonus Shares &lt;BR&gt;&lt;BR&gt;Issue of Bonus Shares in the proportion 1:1 i.e.,one bonus equity share of the nominal value of Rs.2/- each for every one equity share of the nominal value of Rs. 2/- each held by the Members.",,,,,,,,01:01,,,,approved,,,,
22-Jul-19,RAJRATAN GLOBAL WIRE LTD.,Corporate Action-Board recommends Bonus Issue,Bonus / Split,https://www.bseindia.com/xml-data/corpfiling/AttachHis/e8a6998d-0f9c-4f61-a915-3ae817c0e575.pdf,"Board recommend the issuance of fully paid up Bonus Shares in the ratio of 4:3 i.e. Four fully paid up Equity Shares Sshares for every 3 fully paid up Equity share/s held by the members as on a &apos;&apos;record date&apos;&apos; to be fixed hereafter for the purpose, subject to the approval of shareholders.",,,,,,,,04:03,,,,recommend,,,,
15-Jul-19,BRIGADE ENTERPRISES LTD.,Corporate Action-Board recommends Bonus Issue,Bonus / Split,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=4874f98e-adb9-4cad-954a-ec230853c12d.pdf,"Board recommends bonus issue of equity shares in the ratio of 1:2 ( 1 bonus equity share for every 2 equity shares held in the Company) and approves preferential issue of 42,75,000 Warrants at an Issue Price of Rs. 269 per Warrant to Promoter Group and Promoter Entity aggregating to Rs.114.99 crores",,,,,,,,01:02,,,,recommends,,,,
13-Jul-19,ECO RECYCLING LTD.,Corporate Action-Board recommends Bonus Issue,Bonus / Split,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=8bc8770f-94f7-4c77-a72a-34ad698c498c.pdf,"In terms of Regulation 30 read with Part A of Schedule III and other applicable Regulation of the SEBI (Listing Obligations And Disclosure Requirements) Regulations, 2015, this is to inform that the meeting of the Board of Directors of our Company was held on Saturday, July 13, 2019 at 11.30 a.m., the time scheduled for meeting, and concluded at 1.30 p.m. at the Registered office of the Company situated at Unit No.422, 4th Floor, The Summit Business Bay, Near Cine Max Theatre, Andheri Kurla Road, Near Gurunanak Pump, Andheri (E), Mumbai - 400059, wherein the following business was inter-alia transacted:&lt;BR&gt; 1. Recommended issue of bonus shares in the ratio 10:1 (i.e. one fully paid-up equity shares for every ten fully paid-up equity shares held as on record date) to the shareholders for their approval.&lt;BR&gt; &lt;BR&gt; 2. Recommended August 23, 2019 as the Record date for the entitlement of the Bonus Shares to the Members of the Company for their approval.&lt;BR&gt;",,,,,,,,10:01,,,,Recommended,,,,
08-Jul-19,Swelect Energy Systems Limited,Corporate Action-Board recommends Bonus Issue,Bonus / Split,https://www.bseindia.com/xml-data/corpfiling/AttachHis/e6ae8eef-0d45-4b6b-9ad5-abcdfaae0051.pdf,"The Board of Directors at their meeting held today (8th July 2019), considered and recommended to issue Bonus Shares in the ratio of 1 (One) Equity Share for every 2 (Two) Equity Shares held by the Shareholders of the Company as on the record date to be determined by the Board.",,,,,,,,,,2,1,recommended,,,,
24-Jun-19,RITES Ltd,Board recommends Bonus Issue,Bonus / Split,https://www.bseindia.com/xml-data/corpfiling/AttachHis/F0ACC043_7A37_4B4A_A23C_88838B013A3D_132457.pdf,"RITES Ltd has informed BSE that the Board of Directors of the Company at its meeting held on June 24, 2019, have approved and recommended the issuance of fully paid up bonus shares in the ratio of 1:4 (i.e. 1 (one) fully paid up equity share for every 4 (four) fully paid up equity shares held, subject to the shareholders&apos; approval in the ensuing Annual General Meeting.",,,,,,,,01:04,,,,recommended,,,,
22-Jun-19,BOMBAY CYCLE & MOTOR AGENCY LTD.,Corporate Action-Board recommends Bonus Issue,Bonus / Split,https://www.bseindia.com/xml-data/corpfiling/AttachHis/1382d423-07c7-4fd9-8214-f4c364577d47.pdf,"This is to inform you that Board of Directors of the company at their meeting held on Saturday 22 June, 2019 has decided and recommended issue of fully paid bonus share in the ratio of 1:1.",,,,,,,,01:01,,,,recommended,,,,
17-Jun-19,Varun Beverages Ltd,Board recommends Bonus Issue,Bonus / Split,https://www.bseindia.com/xml-data/corpfiling/AttachHis/A810FD4E_EA4D_4828_8E94_499F1F824456_144606.pdf,"Varun Beverages Ltd has informed BSE that at the start of Silver Jubilee year of the Company, and in appreciation of continuing support from the shareholders of the Company, the Board of Directors at their meeting held on June 17, 2019[started at 10:30 AM. and concluded at 11:30 AM), recommended Bonus Issue of Equity Shares in the proportion of 1 (One) Equity Share of Rs. 10/- each for every 2 (Two) Equity Shares of Rs. 10/- each held by the shareholders of the Company as on the record date, subject to the approval of shareholders through Postal Ballot.",,,,,,,,,,2,1,recommended,,,,
29-May-19,Bhageria Industries Ltd,Corporate Action-Board recommends Bonus Issue,Bonus / Split,https://www.bseindia.com/xml-data/corpfiling/AttachHis/ff8820e8-bcac-4c37-9824-ee176cdb5d5b.pdf,"Bhageria Industries Ltd has informed that the Board of Directors has decided and recommended Issue of bonus equity shares in the proportion of 1:1, that is One Bonus Equity share of Rs. 5/- each for every One fully paid up equity share held as on the record date, subject to approval of members of the Company. The record date for reckoning eligible members entitled to receive bonus shares will be communicated later.",,,,,,,,01:01,,,,recommended,,,,
27-May-19,GAIL (INDIA) LTD.,Corporate Action-Board recommends Bonus Issue,Bonus / Split,https://www.bseindia.com/xml-data/corpfiling/AttachHis/38bbf2ce-149f-4325-951b-dedcc5059677.pdf,"Recommended the issuance of fully paid up Bonus Share in the ratio of 1:1 i.e. One fully paid up shares for every One fully paid up share/s held], subject to the shareholders&apos; approval.",,,,,,,,01:01,,,,Recommended,,,,
27-May-19,GAIL (INDIA) LTD.,Board recommend Final Dividend &amp; Bonus Issue,Bonus / Split,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=A8632B81_3331_401C_A581_C2DEC94A883D_140742.pdf,"Gail (India) Ltd has informed BSE that the Board of Directors of the Company at its Meeting held on May 27, 2019, inter alia, &lt;BR&gt;&lt;BR&gt;1. Recommended the issuance of fully paid up Bonus Share in the ratio of 1:1 [i.e. One fully paid up shares for every One fully paid up share/s held], subject to the shareholders approval.&lt;BR&gt;&lt;BR&gt;2. Recommended the payment of Final Dividend @ 17.70 (Rs. 1.77 per share) on the paid-up equity share capital (Pre Bonus) of the Company for the FY 2018-19, subject to approval of shareholders in the ensuing Annual General Meeting.",,,,,,,,01:01,,,,Recommended,,,,
21-May-19,B.T. Syndicate Ltd,Board approves Bonus Issue,Bonus / Split,https://www.bseindia.com/xml-data/corpfiling/AttachHis/12951DE8_DFE2_49ED_8B10_F6D621FB535E_195715.pdf,"B.T. Syndicate Ltd has informed BSE that the Board of Directors of the Company at its meeting held on May 21, 2019, inter alia, has recommended Bonus Issue in the ratio of 4 equity shares for every 5 equity shares held as on record date, subject to shareholders approval (Board Shall intimate the record date in due course).",,,,,,,,,,5,4,recommended,,,,
21-May-19,Bhageria Industries Ltd,Corporate Action-Board to consider Bonus Issue,Bonus / Split,https://www.bseindia.com/xml-data/corpfiling/AttachHis/e0a775b0-24d4-497b-bea9-df57222bfaa7.pdf,"we would like to inform you that a meeting of the Board of Directors of the Company has been called on Wednesday i.e. 29th May, 2019 at 5.30 p.m. at Company&apos;s Registered office: 1002, 10th Floor, Topiwala Centre, Off S. V. Road, Near Goregaon Railway Station, Goregaon (W), Mumbai 400062, inter alia:- &lt;BR&gt; &lt;BR&gt; To consider the proposal for issue of bonus shares.",,,,,,,,,,,,consider,,,,
17-May-19,UPL Limited,Corporate Action-Board recommends Bonus Issue,Bonus / Split,https://www.bseindia.com/xml-data/corpfiling/AttachHis/4d2f7da2-4a19-40ee-8a13-ff8c6ec16ed1.pdf,"We wish to inform you that at the meeting of the Board of Directors of the Company (&apos;Board&apos;) held today i.e. on Friday, 17th May, 2019, the Board has recommended, subject to approval of members of the Company and other applicable statutory and regulatory approvals, issue of Bonus Shares to the members of the Company by capitalization of its reserves in the ratio of 1 (one) bonus equity share of Rs. 2/- each fully paid-up for every 2 (two) existing equity shares of Rs. 2/- each fully paid-up held by the members as on a &apos;&apos;record date&apos;&apos; to be fixed hereafter for the purpose. These Bonus shares shall not be eligible for any dividend recommended by the Board before their allotment.The details are as per attached letter&lt;BR&gt; &lt;BR&gt; The Board Meeting commenced at 10.00 a.m. and concluded at 02.35 p.m. &lt;BR&gt; &lt;BR&gt; We shall inform you in due course the date on which the Company will hold Extra-ordinary General Meeting for approval of issue of Bonus shares.",,,,,,,,,,2,1,recommended,,,,
16-May-19,G G Engineering Ltd,Board approved Bonus Issue,Bonus / Split,https://www.bseindia.com/xml-data/corpfiling/AttachHis/DEC73488_45A1_41FB_891B_3D51CF9A34E0_195102.pdf,"G G Engineering Ltd has informed BSE that the Board of Directors of the Company at its meeting held on May 16, 2019, inter alia, has decided to issue Bonus Equity Shares to the existing Shareholders of the Company in the ratio of 2:3, subject to the approval of Members through Postal Ballot.",,,,,,,,02:03,,,,decided,,,,
14-May-19,Magadh Sugar & Energy Ltd,Board recommends Dividend &amp; approves Bonus Equity Share,Bonus / Split,https://www.bseindia.com/xml-data/corpfiling/AttachHis/FF6BD64C_714A_44CF_A684_477EBE38E50D_145631.pdf,"Magadh Sugar &amp; Energy Ltd has informed BSE that the Board of Directors of the Company at its Meeting held on May 14, 2019, inter alia, had transacted the following items of business:&lt;BR&gt;&lt;BR&gt;1. The Board of Directors has recommended a dividend of Rs. 2/- per equity share of Rs. 10/- each (Pre-bonus issue) for the year ended March 31, 2019, subject to approval of the Shareholders.&lt;BR&gt;&lt;BR&gt;2. The Board of Directors has also recommended the issue of Bonus Shares by capitalization of Capital Redemption Reserves in the ratio of 4:10 i.e. 4 (four) bonus equity share of Rs 10/- each fully paid-up for every 10 (ten) existing share of Rs. 10/- each held by the members, subject to the shareholders approval through Postal Ballot, The record date for reckoning eligible shareholders entitled to receive Bonus Shares will be communicated later on.",,,,,,,,04:10,,,,recommended,,,,
