,Summary,Annotations
109,"MindTree Ltd has informed BSE that the Board of Directors of the Company at its meeting held on October 15, 2020, inter alia, have declared an interim dividend of Rs. 7.50/- per equity share of par value of Rs.10/- each. Interim dividend will be paid to the registered shareholders on or before November 11, 2020.","{'entities': [(151, 159, 'Div'), (163, 171, 'OfferV'), (207, 212, 'FaceV'), (295, 312, 'DivExDate'), (131, 139, 'Dec')]}"
110,"Nestle India-Further to our letter BM:PKR:42:20 dated 24th September 2020 intimating consideration of unaudited financial results of the Company for the third quarter and nine months ended 30th September 2020 by the Board of Directors of the Company on Friday, 23rd October 2020, the Board of Directors shall also consider declaration of interim dividend for the year 2020, if any, on 23rd October, 2020. &lt;BR&gt; &lt;BR&gt; The Record Date of 2nd November 2020 has been fixed for the purpose of entitlement of the shareholders to the interim dividend for the year 2020, if any, to be declared by the Board of Directors of the Company. &lt;BR&gt; We wish to inform you that the interim dividend for the year 2020, if any declared, would be paid on and from 20th November 2020.&lt;BR&gt;","{'entities': [(346, 354, 'Div'), (759, 777, 'DivExDate'), (85, 93, 'Dec')]}"
111,"Infosys Ltd has informed BSE that the Board of Directors of the Company at its meeting held on October 14, 2020, inter alia, has declared an interim dividend of Rs. 12/- per equity share.","{'entities': [(149, 157, 'Div'), (161, 167, 'OfferV'), (95, 111, 'AnnDate'), (129, 137, 'Dec')]}"
112,"Pursuant to Regulation 42 of the Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015 (&apos;the SEBI Regulations&apos;), we wish to inform you that a meeting of the Board of Directors of the Company is scheduled to be held on Wednesday, October 28, 2020 inter alia, to consider the proposal for declaration of an Interim Equity Dividend for the Financial Year 2020-21 (&apos;Interim Dividend&apos;).&lt;BR&gt; &lt;BR&gt; In the event of the Interim dividend being declared by the Board, the record date pursuant to Regulation 42 of the SEBI Regulations shall be November 6, 2020 and the payment date for the Interim Dividend shall be November 25, 2020.&lt;BR&gt; &lt;BR&gt; This is for your information and record","{'entities': [(504, 512, 'Div'), (324, 332, 'Dec')]}"
113,"We would like to inform you that at the Board Meeting held today, the Directors have declared a second interim dividend of Rs. 12 per Equity Share of Rs. 1 each of the Company.&lt;BR&gt; &lt;BR&gt; The second interim dividend shall be paid on Tuesday, November 3, 2020 to the equity shareholders of the Company, whose names appear on the Register of Members of the Company or in the records of the Depositories as beneficial owners of the shares as on Thursday, October 15, 2020 which is the Record Date fixed for the purpose.","{'entities': [(111, 119, 'Div'), (123, 129, 'OfferV'), (150, 155, 'FaceV'), (252, 268, 'DivExDate'), (85, 93, 'Dec')]}"
114,"V R Films &amp; Studios Ltd has informed BSE that the Board of Directors of the Company at its meeting held on June 29, 2020, inter alia, has recommended the Dividend of Rs. 1.00 /- i.e. 10% of fully paid up equity share of Rs.10/- each for the financial year 2019-20 on all equity shares subject to the approval of the Shareholders at the ensuing Annual General Meeting.","{'entities': [(187, 190, 'Percent'), (170, 178, 'OfferV'), (224, 229, 'FaceV'), (142, 153, 'Dec')]}"
115,"Savita Oil Technologies Ltd has informed BSE that a meeting of the Board of Directors of the Company is scheduled to be held on July 10, 2020, to consider and take on record Audited Financial Results of the Company for the year ended March 31, 2020 and consideration of Final Dividend on Equity Shares, if any amongst other items.&lt;BR&gt;&lt;BR&gt;Further, vide Company&apos;s communication dated March 31, 2020, as per Insider Trading Regulations, 2015 (as amended), the Trading Window for dealing in the securities of the Company will remain closed from April 01, 2020 till the expiry of 48 hours from disclosure of Audited Financial Results for the year ended March 31, 2020.","{'entities': [(143, 154, 'Dec')]}"
116,"Pressman Advertising Ltd has informed BSE that the Board of Directors of the Company at its meeting held on June 30, 2020, inter alia, has recommended a dividend of 50% (i.e. Rs. 1 per equity share of face value of Rs. 2 each) for the financial&lt;BR&gt;year ended March 31, 2020, subject to the approval of the shareholders at the ensuing Annual General Meeting.","{'entities': [(153, 161, 'Div'), (165, 168, 'Percent'), (175, 180, 'OfferV'), (215, 220, 'FaceV'), (139, 150, 'Dec')]}"
117,"Panasonic Energy India Company Ltd has informed BSE that the Board of Directors of the Company at its meeting held on June 30, 2020, inter alia, has recommended a Dividend @ 40% (Rs. 4.0/- per equity share) on fully paid up equity shares of Rs. 10/- each for the financial year 2019-20.","{'entities': [(174, 177, 'Percent'), (179, 186, 'OfferV'), (241, 247, 'FaceV'), (149, 160, 'Dec')]}"
118,"Pursuant to Regulation 30 of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015, the board of directors have recommended a dividend of Rs.0.50/- per share of Rs.5/- each (10% on the face value of Rs.5/- each) for the financial year ended 31st March, 2020, subject to the approval of shareholders in the upcoming Annual General Meeting.","{'entities': [(145, 153, 'Div'), (193, 196, 'Percent'), (157, 164, 'OfferV'), (180, 184, 'FaceV'), (131, 142, 'Dec')]}"
119,"The Board of directors in their meeting held on today 30th June, 2020 has recommended a Final Dividend @35% i.e. Rs. 1.75 per equity share of Rs. 5 each.","{'entities': [(104, 107, 'Percent'), (113, 121, 'OfferV'), (142, 147, 'FaceV'), (74, 85, 'Dec')]}"
120,"This is to inform you that the Board of Directors discussed on the captioned subject and declared that interim dividend given on 06th March, 2020 be treated as final dividend for the year 2019-2020.&lt;BR&gt; &lt;BR&gt; Kindly take the same on your record.&lt;BR&gt;","{'entities': [(111, 119, 'Div'), (89, 97, 'Dec')]}"
121,"Recommended a final dividend of Re 0.01/- per Equity Share (Le. 1%) having Face Value of Re 1/- (Rupees One Only) each for the Financial Year 2019-2020, The Final Dividend will be paid after approval of the Members at the ensuing Annual General Meeting of the Company. A declaration pursuant to Regulation 33 (3)(d) of SEBI (LODR), 2015 is also enclosed herewith","{'entities': [(20, 28, 'Div'), (64, 66, 'Percent'), (32, 39, 'OfferV'), (89, 93, 'FaceV'), (0, 11, 'Dec')]}"
122,"Recommended a dividend of Rs.1/- per Equity share of Rs. 10/- each (10%) for the financial year ended on March 31, 2020, subject to the approval of the shareholders at the ensuing Annual General Meeting of the Company","{'entities': [(14, 22, 'Div'), (68, 71, 'Percent'), (26, 30, 'OfferV'), (53, 59, 'FaceV'), (0, 11, 'Dec')]}"
123,"Sinclairs Hotels Ltd has informed BSE that the Board of Directors of the Company at its meeting held on June 30, 2020, inter alia, has recommended a dividend of 40% i.e. Rs. 0.80 per equity share of Rs. 2 each fully paid up for the financial year ended March 31, 2020, subject to approval by members at the ensuing Annual General Meeting.","{'entities': [(149, 157, 'Div'), (161, 164, 'Percent'), (170, 178, 'OfferV'), (199, 204, 'FaceV'), (104, 117, 'AnnDate'), (135, 146, 'Dec')]}"
124,"The Board of Directors of the Company at their meeting held today i.e. Monday, June 29, 2020, has inter alia, considered and approved the following:&lt;BR&gt; 1. Audited Financial Results for the Quarter and Financial Year ended on March 31, 2020 along with Auditor&apos;s Report.&lt;BR&gt; &lt;BR&gt; 2. Recommendation of payment of the dividend of 0.01% on the Non-convertible Non-cumulative Redeemable Preference Shares for the financial year ended 31st March, 2020, subject to the approval of the shareholders at the ensuing 50th Annual General Meeting (AGM).&lt;BR&gt; &lt;BR&gt; In terms of the SEBI Circular CIR/CFD/CMD/56/2016 dated 27th May, 2016, the company hereby declares that the statutory auditors have issued the Audit Report with Unmodified Opinion on Annual Audited Financial Results for the Year ended March 31st, 2020. &lt;BR&gt; &lt;BR&gt; The meeting of the Board of Directors of the Company commenced at 02:00 PM and concluded at 03:00 PM.&lt;BR&gt; &lt;BR&gt; This is for your information and record.&lt;BR&gt;","{'entities': [(338, 346, 'Div'), (350, 355, 'Percent'), (71, 92, 'AnnDate'), (110, 133, 'Dec')]}"
125,"Jindal Poly Films Ltd has informed BSE that the Board of Directors of the Company at its meeting held on June 29, 2020, inter alia, has recommended Dividend @ 10% (Re.1 per Equity Share) of the paid-up Equity Share Capital to the shareholders of the Company, for the Financial year ended March 31, 2020.","{'entities': [(159, 162, 'Percent'), (164, 168, 'OfferV'), (105, 118, 'AnnDate'), (136, 147, 'Dec')]}"
126,"Mazda Ltd has informed BSE that the Board of Directors of the Company at its meeting held on June 29, 2020, inter alia, has recommended a dividend of Rs. 2.50 per equity share of face value of Rs. 10/- each for the financial year ended March 31, 2020 subject to the approval of the shareholders at the ensuing Annual General Meeting.","{'entities': [(138, 146, 'Div'), (150, 158, 'OfferV'), (193, 199, 'FaceV'), (93, 106, 'AnnDate'), (124, 135, 'Dec')]}"
127,"Petronet LNG Ltd has informed BSE that the Board of Directors of the Company at its meeting held on June 29, 2020, inter alia, has recommended final dividend of Rs. 7 (Seven Rupees only) per share (on the face value of Rs. 10/- each) on the equity shares of the Company for the financial year 2019-20. The final dividend is subject to approval of shareholders in the forthcoming Annual General Meeting.","{'entities': [(149, 157, 'Div'), (161, 166, 'OfferV'), (219, 225, 'FaceV'), (100, 113, 'AnnDate'), (131, 142, 'Dec')]}"
128,"Recommended a dividend of Re.0.60/- (i.e. 60%) per equity share of Re. 1/- each fully paid - up for the financial year ended March 31, 2020, subject to approval of the members at the 29th Annual General Meeting (&apos;AGM&apos;) of the Company and will be paid within 30 days from the date of AGM.","{'entities': [(14, 22, 'Div'), (42, 45, 'Percent'), (26, 33, 'OfferV'), (67, 72, 'FaceV'), (0, 11, 'Dec')]}"
129,"Force Motors Ltd has informed BSE that the Board of Directors of the Company at its meeting held on June 29, 2020, inter alia, has recommended a dividend of Rs. 10/- (Rupees ten only) per equity share of Rs. 10/- each, for the Financial Year ended March 31, 2020.","{'entities': [(145, 153, 'Div'), (157, 163, 'OfferV'), (204, 210, 'FaceV'), (100, 113, 'AnnDate'), (131, 142, 'Dec')]}"
130,"Elnet Technologies Ltd has informed BSE that the Board of Directors of the Company at its meeting held on June 29, 2020, inter alia, has recommended a dividend on Equity shares @ 12% (i.e.,Rs. 1.20 per equity share of Rs.10 each) for the financial year ended March 31, 2020.&lt;BR&gt;&lt;BR&gt;The recommended dividend is subject to the approval of members in the ensuing 29th Annual General Meeting of the Company","{'entities': [(151, 159, 'Div'), (179, 182, 'Percent'), (189, 197, 'OfferV'), (218, 223, 'FaceV'), (106, 119, 'AnnDate'), (137, 148, 'Dec')]}"
131,"Linc Pen &amp; Plastics Ltd has informed BSE that the Board of Directors of the Company at its meeting held on June 29, 2020, inter alia, has approved / recommended the following : &lt;BR&gt;&lt;BR&gt;- Recommendation of Dividend of Rs. 1.50 per equity share, (15% on equity shares) subject to approval of the members at the &lt;BR&gt;ensuing AGM.&lt;BR&gt;&lt;BR&gt;Further, the dividend on equity shares, if declared by the members at the ensuing AGM of the Company, will be credited to the members around September 15, 2020 subject to deduction of TDS.","{'entities': [(380, 388, 'Div'), (261, 264, 'Percent'), (233, 241, 'OfferV'), (142, 164, 'Dec')]}"
132,"Mallcom (India) Ltd has informed BSE that the Board of Directors of the Company at its meeting held on June 29, 2020, inter alia, has recommended Dividend of 20% (i.e. Rs. 2 per equity share of face value of Rs. 10 each) for the FY 2019-20, subject to the approval of the Shareholders at the ensuing Annual General Meeting (AGM) of the Company.","{'entities': [(158, 161, 'Percent'), (168, 173, 'OfferV'), (208, 214, 'FaceV'), (103, 116, 'AnnDate'), (134, 145, 'Dec')]}"
133,"Uni Abex Alloy Products Ltd has informed BSE that the Board of Directors of the Company at its meeting held on June 29, 2020, inter alia, have recommended a dividend of Rs. 5/- per Equity share of nominal value of Rs. 10 each (i.e. 50%) for the year ended March 31, 2020 as dividend for the Financial Year 2019-20.","{'entities': [(157, 165, 'Div'), (232, 235, 'Percent'), (169, 174, 'OfferV'), (214, 220, 'FaceV'), (111, 124, 'AnnDate'), (143, 154, 'Dec')]}"
134,"Recommendation of final Dividend of Rs.1.75/- per fully paid up equity share of Rs.5/- each for the financial year ended on 31st March, 2020.","{'entities': [(36, 43, 'OfferV'), (80, 84, 'FaceV')]}"
135,"We wish to inform you that the Board of Directors of the Company at their meeting held today, which started at 4.45 p.m. and concluded at 7.15 p.m., have :&lt;BR&gt; &lt;BR&gt; a) approved the Audited Financial Results (Standalone &amp; Consolidated) and Statement of Assets &amp; Liabilities and Cash Flow statement for the financial year ended March 31, 2020 together with Audit Report (copy attached).&lt;BR&gt; &lt;BR&gt; b) recommended a dividend of Rs.0.40 per share (4%) each on Non-convertible Cumulative Redeemable Preference Shares (Unlisted) of Rs.10/- each for the financial year ended March 31, 2020, for approval of the members at the forthcoming Annual General Meeting.&lt;BR&gt; &lt;BR&gt; c) recommended a dividend of Rs.1/- per share (10%) on Equity Shares (Listed) of Rs.10/- each for the financial year ended March 31, 2020, for approval of the members at the forthcoming Annual General Meeting.&lt;BR&gt;","{'entities': [(443, 451, 'Div'), (753, 756, 'Percent'), (735, 739, 'OfferV'), (787, 792, 'FaceV'), (429, 440, 'Dec')]}"
136,"Parag Milk Foods Ltd has informed BSE that the Board of Directors of the Company at its meeting held on June 29, 2020, inter alia, has recommended a final dividend of Rs. 0.50/- per equity share of face value of Rs. 10/- (5%) for the financial year ended March 31, 2020, which is subject to the approval of the shareholders at the ensuing Annual General Meeting of the Company.","{'entities': [(155, 163, 'Div'), (222, 224, 'Percent'), (167, 175, 'OfferV'), (212, 218, 'FaceV'), (104, 117, 'AnnDate'), (135, 146, 'Dec')]}"
137,"Kiri Industries Ltd has informed BSE that the Board of Directors of the Company at its meeting held on June 29, 2020, inter alia, has recommended a Dividend of Rs. 0.50/- (@5%) per Equity share of Rs.10 each for the Financial Year ended on March 31, 2020, subject to approval of shareholders at ensuing Annual General Meeting.","{'entities': [(173, 175, 'Percent'), (160, 168, 'OfferV'), (197, 202, 'FaceV'), (103, 116, 'AnnDate'), (134, 145, 'Dec')]}"
138,"Ecoplast Ltd has informed BSE that the Board of Directors of the Company at its meeting held on June 29, 2020, inter alia, has recommended a dividend of Rs. 1.5/ - per share (15%) on the Equity shares of the Company of Rs. 10/- each for the Financial year ended March 31, 2020.","{'entities': [(141, 149, 'Div'), (175, 178, 'Percent'), (153, 160, 'OfferV'), (219, 225, 'FaceV'), (96, 109, 'AnnDate'), (127, 138, 'Dec')]}"
139,"Bigbloc Construction Ltd has informed BSE that the Board of Directors of the Company at its meeting held on June 29, 2020, inter alia, has recommended final dividend at 2.50% (i.e. Rs. 0.25/- per equity share of Rs. 10 each) for the financial year ended March 31, 2020, subject to approval of shareholders at the ensuing Annual General Meeting of the Company, which if approved, shall be paid / dispatched within 30 (thirty) days from the conclusion of the Annual General Meeting of the Company.","{'entities': [(157, 165, 'Div'), (169, 174, 'Percent'), (181, 189, 'OfferV'), (212, 218, 'FaceV'), (108, 121, 'AnnDate'), (139, 150, 'Dec')]}"
140,"Steelcast Ltd has informed BSE that the Board of Directors of the Company at its meeting held on June 29, 2020, inter alia, has recommended dividend subject to approval of shareholders at the ensuing Annual General Meeting @ 12%, i.e. @ 0.60 Rupees per equity share of face value of Rs..5.00, for the financial year 2019-20.","{'entities': [(140, 148, 'Div'), (225, 228, 'Percent'), (237, 248, 'OfferV'), (283, 291, 'FaceV'), (97, 110, 'AnnDate'), (128, 139, 'Dec')]}"
141,"Further to our letter dated 22nd June, 2020, we wish to inform you that the Board of Directors at its meeting held today at 5:45 p.m. and concluded at 6:45 p.m. has recommended a final dividend of Re. 0.50/- (Fifty paise only) per equity share of Rs. 10/- each for the financial year ended 31st March, 2020, subject to approval of the shareholders at the ensuing Annual General Meeting of the Company. &lt;BR&gt; Please take the above on your record and disseminate the same for the information of investors.&lt;BR&gt;","{'entities': [(185, 193, 'Div'), (197, 205, 'OfferV'), (247, 253, 'FaceV'), (165, 176, 'Dec')]}"
142,We would like to inform you that the Board of Directors of the Company have recommended a final Dividend @ Rs 2.55 per share (face value of Rs.10/-each) for the year ended 31.03.2020. This Dividend upon approval by the shareholders at the ensuing Annual General Meeting(AGM) will be paid within 30 days from the date of AGM. &lt;BR&gt; 2. The Company had earlier declared an interim dividend of Rs.6.25/- per share and the total dividend for the FY 2019-20 declared by the company is Rs.8.80 per share (face value of Rs.10/-each).&lt;BR&gt;,"{'entities': [(383, 391, 'Div'), (107, 114, 'OfferV'), (140, 145, 'FaceV'), (76, 87, 'Dec')]}"
143,"The Board of Directors of the Company has also recommended, subject to the approval of the Shareholders at the Annual General Meeting dividend as under: Dividend @ 125% i.e Rs. 2.50 /- per Equity Share of the face value of Rs. 2/- each for the financial year ended 31° March, 2020. ","{'entities': [(73, 76, 'BonusReq'), (99, 102, 'BonusProv'), (52, 63, 'BonusDec')]}"
144,"In continuation of our letter dated:29th June 2020, we bring to your notice that, 34th Annual General Meeting of the Company to be held on Thursday, 24th September 2020 recommended Dividend @11% per Equity Shares, subject to the approval at Shareholders Meeting. &lt;BR&gt; &lt;BR&gt; The cut-off dated for distribution of dividend for the year 2019-20, subject to the approval at the AGM, will be made to those members whose name appears on the Register of Members of the Company on Friday, the 04th September 2020.&lt;BR&gt;","{'entities': [(323, 331, 'Div'), (191, 194, 'Percent'), (169, 180, 'Dec')]}"
145,"Recommendation of final dividend subject to approval of members @ 10% viz, INR 0.50 per equity share of INR 5/- each for the financial year 2019-20.","{'entities': [(24, 32, 'Div'), (66, 69, 'Percent'), (75, 83, 'OfferV'), (104, 109, 'FaceV'), (0, 14, 'Dec')]}"
146,"Pursuant to Regulation 30 of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015, we hereby inform you that at the Meeting of Board of Directors of our Company held today i.e. June 29, 2020 has, inter alia considered and Recommended Final dividend of 2% (two per cent) on the Equity Share Capital of the Company i.e. Rs. 0.20/- (Rupees 20 paisa only) per Equity Share for the year ended on March 31, 2020, subject to approval of the shareholders at the forthcoming Annual General Meeting (AGM).","{'entities': [(260, 268, 'Div'), (272, 274, 'Percent'), (338, 346, 'OfferV'), (227, 253, 'Dec')]}"
147,"As informed to you earlier vide our letter dated 16.06.2020, the (01"" of 2O2O-21) meetin8 of the Board of Directors of the Company was held on Monday, the 29'n day of June, 2020, commenced at 03.30 P.M. and concluded at ( 30P.M. ln this meeting, the Board have amongst other matters considered. approved and taken on record the following: Company recommended to the shareholders dividend of Rs. 0.12p per equity share of face value of Rs. 2 each (i.e. @ 6%) for the financial year ended 31't M arch,2O2O","{'entities': [(379, 387, 'Div'), (454, 456, 'Percent'), (391, 399, 'OfferV'), (435, 440, 'FaceV'), (347, 358, 'Dec')]}"
148,"Pursuant to Regulations 30 &amp; 33 read with Schedule III of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015, we wish to inform you that the Board of Directors in its meeting held today had considered the following businesses :-&lt;BR&gt; &lt;BR&gt; &lt;BR&gt; 3. Recommended a Dividend @ 10% on equity shares, i.e. Re. 1.00 on Equity Shares of Rs. 10/- each fully paid up of the Company, for consideration &amp; approval of the Members at the ensuing Annual General Meeting. &lt;BR&gt;","{'entities': [(315, 318, 'Percent'), (342, 350, 'OfferV'), (371, 377, 'FaceV'), (290, 301, 'Dec')]}"
149,"Vikram Thermo India Ltd has informed BSE that the Board of Directors of the Company at its meeting held on June 29, 2020, inter alia, has transacted the following:&lt;BR&gt;&lt;BR&gt;- Recommendation of Dividend on equity shares at 15% on equity shares of Rs. 10/- each, amounting to Rs. 1.50/- Per share.","{'entities': [(232, 235, 'Percent'), (284, 292, 'OfferV'), (256, 262, 'FaceV'), (185, 199, 'Dec')]}"
150,"Pursuant to Regulation 30 and 33 of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015, we wish to inform you that the Board of Directors of Time Technoplast Limited at its meeting held today i.e.June 29, 2020, inter-alia, transacted and approved the following businesses:&lt;BR&gt; 2. Recommended Final Dividend @ Rs.0.95 per Equity Shares of Face Value of Rs.1.00/- each being 95%, for the Financial Year2019-20, subject to approval of Shareholders at the ensuing Annual General Meeting.","{'entities': [(401, 404, 'Percent'), (337, 344, 'OfferV'), (380, 387, 'FaceV'), (218, 231, 'AnnDate'), (260, 268, 'Dec')]}"
151,Recommended final Dividend @ 10% on the fully paid up Equity Share Capital of the Company i.e. Rs.1 per each fully paid equity shares subject to the approval of members in the ensuing Annual General Meeting.,"{'entities': [(29, 32, 'Percent'), (95, 99, 'OfferV'), (0, 11, 'Dec')]}"
152,"Recommended a dividend of Rs. 10/- per Ordinary Share of Rs. 10/- each (100%) and Rs. 2.504 per partly paid Ordinary Share of Rs. 10/- each (paid-up Rs. 2.504 per share) (100%) to the shareholders for the Financial Year ended March 31, 2020.","{'entities': [(14, 22, 'Div'), (72, 76, 'Percent'), (26, 32, 'OfferV'), (57, 63, 'FaceV'), (0, 11, 'Dec')]}"
153,"Board recommended a dividend of 15% (i.e. Rs.1.50 per equity share of Rs.10/- each) for the financial year ended 31/03/2020, subject to the approval of the shareholders at the ensuing Annual General Meeting.","{'entities': [(20, 28, 'Div'), (32, 35, 'Percent'), (42, 49, 'OfferV'), (70, 75, 'FaceV')]}"
154,"The Board has Recommended the final dividend of Rs. 0.125 (2.5%) per share for the financial year 2019-20, subject to the approval of Shareholders in the ensuing General Meeting.&lt;BR&gt;","{'entities': [(36, 44, 'Div'), (48, 57, 'OfferV'), (14, 25, 'Dec')]}"
155,Corporate Announcement for Recommendation of Dividend @ Rs.0.18/- paisa (i.e 18.%) per share on the equity shares of Re. 1/- each of the Company for the Financial year&lt;BR&gt; 2019-20.,"{'entities': [(56, 63, 'OfferV'), (117, 122, 'FaceV'), (27, 41, 'Dec')]}"
156,"Recommended to the shareholders of the Company final dividend of Rs.1 (i.e.20%) for the financial year ended on March 31, 2020","{'entities': [(53, 61, 'Div'), (65, 69, 'OfferV'), (75, 78, 'FaceV'), (0, 11, 'Dec')]}"
157,"Kamdhenu Ltd has informed BSE that the Board of Directors of the Company at its meeting held on June 29, 2020, inter-alia, has considered and approved the following :&lt;BR&gt;&lt;BR&gt;- Recommendation of the final dividend for the financial year 2019-20 at the rate of Rs. 0.50/ per equity share (i.e. @5%) of Rs. 10/- each fully paid. The final dividend was recommended to be paid out of accumulated profits of previous years and will be paid within a period of 30 days from the date of declaration and approval by the shareholders at the ensuing Annual General Meeting. The dividend will be paid and / or dividend warrants will be dispatched on or before October 27, 2020, if approved and declared by the Shareholders at the ensuing Annual General Meeting.","{'entities': [(216, 224, 'Div'), (305, 307, 'Percent'), (271, 279, 'OfferV'), (312, 318, 'FaceV'), (659, 675, 'DivExDate'), (96, 109, 'AnnDate'), (188, 202, 'Dec')]}"
158,"Amarjothi Spinning Mills Ltd has informed BSE that the Board of Directors of the Company at its meeting held on June 29, 2020, inter alia, has recommended a dividend of 20% i.e. Rs. 2/- per share. The same will be paid, if declared at the ensuing annual General Meeting.","{'entities': [(157, 165, 'Div'), (169, 172, 'Percent'), (178, 183, 'OfferV'), (112, 125, 'AnnDate'), (143, 154, 'Dec')]}"
159,The Board at its meeting held today has recommended issue of Bonus shares in the proportion of 14 (Fourteen) Equity share of Rs.10/- each for every 10 (Ten) Equity shares of Rs. 10/- each held by the shareholders of the company as on the record date as may be determined by the Board at a later date.&lt;BR&gt; &lt;BR&gt; Kindly take the above on record. &lt;BR&gt; &lt;BR&gt; Thank you.&lt;BR&gt;,"{'entities': [(128, 130, 'BonusReq'), (95, 97, 'BonusProv'), (40, 51, 'BonusDec')]}"
160,Recommended for the issue of Bonus equity shares in the proportion of 1:4 i.e. 1 (One) new fully paid-up equity share of Rs. 5/- (Rupees Five only) each for every 4 (Four) existing fully paid-up equity share of Rs.5/- (Rupees Five only) each held by the members. Requisite details of Bonus issue are given in Annexure II.,"{'entities': [(0, 11, 'BonusDec')]}"
161,"The Board of Directors of the Company at its meeting held today i.e., 8th June, 2020 has inter alia considered and approved the Issue of Bonus Equity Shares to existing equity shareholders in the ratio of 1:1 i.e; 1 (One) bonus Equity Share of Rs.10/- (Rupees Ten Only), fully paid up for every 1 (One) existing fully paid-up Equity Share, held by the shareholders on a record date, subject to statutory and other required approvals. &lt;BR&gt;","{'entities': [(115, 123, 'BonusDec')]}"
162,"Add-Shop Promotions Ltd has informed BSE that the Board of Directors of the Company at its meeting held on May 26, 2020, inter alia, has considered and approved the issue of Bonus shares in the ratio of 3:4 [ie. 3 (Three) fully paid up equity shares for every 4 (Four) equity shares held by the shareholders].","{'entities': [(152, 160, 'BonusDec')]}"
163,"The Board of Directors of the company have approved and recommended the issuance of fully paid up bonus equity shares in the ratio of 1:4, subject to the approval of Shareholders at the ensuing EOGM.&lt;BR&gt; &lt;BR&gt; The Board has decided to meet again to approve the Notice of EOGM and finalize the Record date for the Issue of Bonus Shares.","{'entities': [(43, 51, 'BonusDec')]}"
164,"Junction Fabrics and Apparels Ltd has informed BSE that the Board of Directors of the Company at its meeting held on February 17, 2020, inter alia, have considered and approved the following:&lt;BR&gt;&lt;BR&gt;- To issue Bonus shares to the existing equity share holders and share warrant holders pursuant to conversion into shares in the ratio 1:2 (one equity share for every two equity shares of nominal value of Rs. 10/- each) subject to approval of members and regulatory authorities.","{'entities': [(167, 176, 'BonusDec')]}"
165,"The board of Directors meeting is scheduled on 17th February, 2020 to consider and approve Capitalization of profits by issue of Bonus shares","{'entities': [(70, 78, 'BonusDec')]}"
166,"Tanvi Foods (India) Ltd has informed BSE that a meeting of the Board of Directors of the Company will be held on February 11, 2020, inter alia, to consider the following business items:&lt;BR&gt;&lt;BR&gt;1. To Increase the Authorised Share Capital of the Company.&lt;BR&gt;&lt;BR&gt;2. To consider Issue of Bonus Shares.&lt;BR&gt;&lt;BR&gt;3. To consider migration of Company&apos;s present listing (equity shares) from BSE SME- Segment to the Main Board of BSE Limited.&lt;BR&gt;&lt;BR&gt;4. To consider the appointment of a Non-Executive Independent Director of the Company.&lt;BR&gt;&lt;BR&gt;5. To consider the appointment of Scrutinizer to scrutinize entire process of Postal Ballot &amp; E-voting.&lt;BR&gt;&lt;BR&gt;6. To consider and approve the draft Postal Ballot Notice and related papers.&lt;BR&gt;&lt;BR&gt;In this connection, the Trading Window for dealing in the securities of the Company will remain closed for designated persons and their immediate relatives from February 04, 2020 to February 13, 2020 (both days inclusive).","{'entities': [(147, 155, 'BonusDec')]}"
167,"Music Broadcast Ltd has informed BSE that a meeting of the Board of Directors of the Company is scheduled to be held on January 27, 2020, inter alia: &lt;BR&gt;&lt;BR&gt;1. To consider and approve unaudited financial results for the quarter ended December 31, 2019, along with the limited review reports of the Statutory Auditors thereon.&lt;BR&gt;&lt;BR&gt;2. To consider the proposal for the issue of Bonus Shares.","{'entities': [(176, 184, 'BonusDec')]}"
168,"Gautam Gems Ltd has informed BSE that the meeting of the Board of Directors of the Company is scheduled to be held on January 20, 2020, inter alia, to consider and transact the following business:&lt;BR&gt;&lt;BR&gt;1. To consider increase in Authorised share capital of Company and alteration of clause V of memorandum of association of Company pursuant to increase in authorised share capital.&lt;BR&gt;&lt;BR&gt;2. To consider the issue of Bonus Share.","{'entities': [(151, 159, 'BonusDec')]}"
169,Board recommends Bonus Issue.,"{'entities': [(6, 16, 'BonusDec')]}"
170,"Fermenta Biotech Ltd has informed BSE that the Board of Directors of the Company (Board) at its meeting held on December 24, 2019 has, inter alia, approved the following:&lt;BR&gt;&lt;BR&gt;- Bonus:&lt;BR&gt;&lt;BR&gt;Subject to the approval of the members of the Company, the Board has recommended issue of Bonus equity shares (Bonus shares) in the proportion of 2:1 i.e. 2 (Two) new fully paid-up equity share of Rs. 5/- (Rupees Five only) each for every 1 (One) existing fully paid-up equity share of Rs. 5/- (Rupees Five only) each held by the members.","{'entities': [(147, 155, 'BonusDec')]}"
